IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
10093,s,6000언이에요,기타,21,a,m,제품_가격_질문,6000언,,,,,,,,,6141,42
10094,c,블랙커런트잼은 얼마인가요?,기타,22,q,m,제품_가격_질문,,,,,,,,,블랙커런트잼,6141,43
10095,s,6000원이에요,기타,22,a,m,제품_가격_질문,6000원,,,,,,,,,6141,44
10096,c,포켓 샐러드는 얼마에요?,기타,23,q,m,제품_가격_질문,,,,,,,,,포켓 샐러드,6141,45
10097,s,2100원이에요,기타,23,a,m,제품_가격_질문,2100원,,,,,,,,,6141,46
10098,c,호지차밀크스프레드는 얼마에요?,기타,24,q,m,제품_가격_질문,,,,,,,,,호지차밀크스프레드,6141,47
10099,s,8500원이에요,기타,24,a,m,제품_가격_질문,8500원,,,,,,,,,6141,48
10100,c,밀크잼 오리지널은 얼마인가요?,기타,26,q,m,제품_가격_질문,,,,,,,,,밀크잼 오리지널,6141,51
10101,s,9000원이에요,기타,26,a,m,제품_가격_질문,9000원,,,,,,,,,6141,52
10102,c,바게뜨롤은 얼마인가요?,기타,28,q,m,제품_가격_질문,,,,,,,,,바게뜨롤,6141,55
10103,s,4000원이에요,기타,28,a,m,제품_가격_질문,4000원,,,,,,,,,6141,56
10104,c,금액은 여기 안 적혀있는데요?,기타,23,q,m,제품_가격_질문,,,,,,,,,,13136,43
10105,s,삼만팔천원이요,기타,23,a,m,제품_가격_질문,삼만팔천원,,,,,,,,,13136,44
10106,c,얼마에요?,기타,2,q,m,제품_가격_질문,,,,,,,,,,9878,3
10107,s,천이백원입니다,기타,2,a,m,제품_가격_질문,천이백원,,,,,,,,,9878,4
10108,c,소라빵 얼마에요?,기타,5,q,m,제품_가격_질문,,,,,,,,,소라빵,9878,9
10109,s,천삼백원입니다,기타,5,a,m,제품_가격_질문,천삼백원,,,,,,,,,9878,10
10110,c,단팥빵은 얼마에요?,기타,7,q,m,제품_가격_질문,,,,,,,,,단팥빵,9878,13
10111,s,천이백원입니다,기타,7,a,m,제품_가격_질문,천이백원,,,,,,,,,9878,14
10112,c,소보루빵 얼마에요?,기타,14,q,m,제품_가격_질문,,,,,,,,,소보루빵,9878,27
10113,s,천이천원이요,기타,14,a,m,제품_가격_질문,천이천원,,,,,,,,,9878,28
10114,c,플레인 스콘은 얼마에요?,기타,16,q,m,제품_가격_질문,,,,,,,,,플레인 스콘,9878,31
10115,s,이천오백원이요,기타,16,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,32
10116,c,할라피뇨소시지 스콘 얼마에요?,기타,18,q,m,제품_가격_질문,,,,,,,,,할라피뇨소시지 스콘,9878,35
10117,s,삼천원이에요,기타,18,a,m,제품_가격_질문,삼천원,,,,,,,,,9878,36
10118,c,쪽파치즈스콘은 얼마에요?,기타,20,q,m,제품_가격_질문,,,,,,,,,쪽파치즈스콘,9878,39
10119,s,삼천원입니다,기타,20,a,m,제품_가격_질문,삼천원,,,,,,,,,9878,40
10120,c,얼마에요?,기타,27,q,m,제품_가격_질문,,,,,,,,,,9878,53
10121,s,천팔백원입니다,기타,27,a,m,제품_가격_질문,천팔백원,,,,,,,,,9878,54
10122,c,잡채고로케 얼마에요?,기타,34,q,m,제품_가격_질문,,,,,,,,,잡채고로케,9878,67
10123,s,이천원입니다,기타,34,a,m,제품_가격_질문,이천원,,,,,,,,,9878,68
10124,c,얼마에요?,기타,36,q,m,제품_가격_질문,,,,,,,,,,9878,71
10125,s,천오백원입니다,기타,36,a,m,제품_가격_질문,천오백원,,,,,,,,,9878,72
10126,c,소시지도넛 얼마에요?,기타,37,q,m,제품_가격_질문,,,,,,,,,소시지도넛,9878,73
10127,s,천팔백원입니다,기타,37,a,m,제품_가격_질문,천팔백원,,,,,,,,,9878,74
10128,c,크림치즈호두빵은 얼마에요?,기타,39,q,m,제품_가격_질문,,,,,,,,,크림치즈호두빵,9878,77
10129,s,이천원입니다,기타,39,a,m,제품_가격_질문,이천원,,,,,,,,,9878,78
10130,c,이거 얼만데요?,기타,42,q,m,제품_가격_질문,,,,,,,,,,9878,83
10131,s,천육백원이요,기타,42,a,m,제품_가격_질문,천육백원,,,,,,,,,9878,84
10132,c,통감자치즈빵 얼마에요?,기타,46,q,m,제품_가격_질문,,,,,,,,,통감자치즈빵,9878,91
10133,s,이천원입니다,기타,46,a,m,제품_가격_질문,이천원,,,,,,,,,9878,92
10134,c,이 미니크라상은 얼마에요?,기타,53,q,m,제품_가격_질문,,,,,,,,,미니크라상,9878,105
10135,s,그 봉지 오천원입니다,기타,53,a,m,제품_가격_질문,오천원,,,,,,,,,9878,106
10136,c,이 치즈소세지빵은 얼마에요?,기타,54,q,m,제품_가격_질문,,,,,,,,,치즈소세지빵,9878,107
10137,s,이천원이요,기타,54,a,m,제품_가격_질문,이천원,,,,,,,,,9878,108
10138,c,곰보빵 얼마에요?,기타,57,q,m,제품_가격_질문,,,,,,,,,곰보빵,9878,113
10139,s,천이백원입니다,기타,57,a,m,제품_가격_질문,천이백원,,,,,,,,,9878,114
10140,c,이 크림치즈베이크 얼마에요?,기타,63,q,m,제품_가격_질문,,,,,,,,,크림치즈베이크,9878,125
10141,s,거기 가격표 있는데요,기타,63,a,n,제품_가격_질문,,,,,,,,,,9878,126
10142,c,얼만데요?,기타,66,q,m,제품_가격_질문,,,,,,,,,,9878,131
10143,s,천오백원입니다,기타,66,a,m,제품_가격_질문,천오백원,,,,,,,,,9878,132
10144,c,소시지머핀얼마인가요?,기타,67,q,m,제품_가격_질문,,,,,,,,,소시지머핀,9878,133
10145,s,이천오백원입니다,기타,67,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,134
10146,c,하나에 얼마에요?,기타,70,q,m,제품_가격_질문,,하나,,,,,,,,9878,139
10147,s,천원입니다,기타,70,a,m,제품_가격_질문,천원,,,,,,,,,9878,140
10148,c,이거 얼마에요?,기타,75,q,m,제품_가격_질문,,,,,,,,,,9878,149
10149,s,천팔백원입니다,기타,75,a,m,제품_가격_질문,천팔백원,,,,,,,,,9878,150
10150,c,에그머필 얼마에요?,기타,76,q,m,제품_가격_질문,,,,,,,,,에그머필,9878,151
10151,s,이천오백원입니다,기타,76,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,152
10152,c,치즈하니니는 얼마인가요?,기타,78,q,m,제품_가격_질문,,,,,,,,,치즈하니니,9878,155
10153,s,이천백원입니다,기타,78,a,m,제품_가격_질문,이천백원,,,,,,,,,9878,156
10154,c,고구마건포도롤은 얼마에요?,기타,83,q,m,제품_가격_질문,,,,,,,,,고구마건포도롤,9878,165
10155,s,삼천오백원입니다,기타,83,a,m,제품_가격_질문,삼천오백원,,,,,,,,,9878,166
10156,c,플레인베이글피자빵은 얼마인가요?,기타,84,q,m,제품_가격_질문,,,,,,,,,플레인베이글피자빵,9878,167
10157,s,이천오백원입니다,기타,84,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,168
10158,c,이 미니단팥빵은 얼마에요?,기타,86,q,m,제품_가격_질문,,,,,,,,,미니단팥빵,9878,169
10159,s,삼천이백원입니다,기타,86,a,m,제품_가격_질문,삼천이백원,,,,,,,,,9878,170
10160,c,이게 얼마인데요?,기타,90,q,m,제품_가격_질문,,,,,,,,,,9878,177
10161,s,천팔백원이요,기타,90,a,m,제품_가격_질문,천팔백원,,,,,,,,,9878,178
10162,c,크림치즈 시나몬롤 얼마에요?,기타,97,q,m,제품_가격_질문,,,,,,,,,크림치즈 시나몬롤,9878,191
10163,s,사천오백원입니다,기타,97,a,m,제품_가격_질문,사천오백원,,,,,,,,,9878,192
10164,c,이거 얼마죠?,기타,106,q,m,제품_가격_질문,,,,,,,,,,9878,209
10165,s,이천원입니다,기타,106,a,m,제품_가격_질문,이천원,,,,,,,,,9878,210
10166,c,얼마에요?,기타,108,q,m,제품_가격_질문,,,,,,,,,,9878,213
10167,s,천오백원이에요,기타,108,a,m,제품_가격_질문,천오백원,,,,,,,,,9878,214
10168,c,이거 얼마에요?,기타,115,q,m,제품_가격_질문,,,,,,,,,,9878,227
10169,s,이천원입니다,기타,115,a,m,제품_가격_질문,이천원,,,,,,,,,9878,228
10170,c,화이트치즈볼 얼마에요?,기타,120,q,m,제품_가격_질문,,,,,,,,,화이트치즈볼,9878,237
10171,s,이천원입니다,기타,120,a,m,제품_가격_질문,이천원,,,,,,,,,9878,238
10172,c,이 피자빵은 얼마에요?,기타,125,q,m,제품_가격_질문,,,,,,,,,피자빵,9878,247
10173,s,천오백원입니다,기타,125,a,m,제품_가격_질문,천오백원,,,,,,,,,9878,248
10174,c,모카빵 얼마에요?,기타,127,q,m,제품_가격_질문,,,,,,,,,모카빵,9878,251
10175,s,이천원입니다,기타,127,a,m,제품_가격_질문,이천원,,,,,,,,,9878,252
10176,c,고구마앙금빵 얼마에요?,기타,130,q,m,제품_가격_질문,,,,,,,,,고구마앙금빵,9878,257
10177,s,이천오백원입니다,기타,130,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,258
10178,c,앙버터치아바타는 얼만데요?,기타,137,q,m,제품_가격_질문,,,,,,,,,앙버터치아바타,9878,271
10179,s,삼천원입니다,기타,137,a,m,제품_가격_질문,삼천원,,,,,,,,,9878,272
10180,c,봉투로 얼마에요?,기타,141,q,m,제품_가격_질문,,,,,,,,,,9878,279
10181,s,오천원이에요,기타,141,a,m,제품_가격_질문,오천원,,,,,,,,,9878,280
10182,c,소보루도넛 얼마에요?,기타,142,q,m,제품_가격_질문,,,,,,,,,소보루도넛,9878,281
10183,s,천팔백원 입니다,기타,142,a,m,제품_가격_질문,천팔백원,,,,,,,,,9878,282
10184,c,초코 마블 데니쉬 얼마에요?,기타,144,q,m,제품_가격_질문,,,,,,,,,초코 마블 데니쉬,9878,285
10185,s,이천원이에요,기타,144,a,m,제품_가격_질문,이천원,,,,,,,,,9878,286
10186,c,햄치즈 크라상은 얼마에요?,기타,145,q,m,제품_가격_질문,,,,,,,,,햄치즈 크라상,9878,287
10187,s,이천오백원이에요,기타,145,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,288
10188,c,얼마에요?,기타,148,q,m,제품_가격_질문,,,,,,,,,,9878,293
10189,s,이천삼백원이요,기타,148,a,m,제품_가격_질문,이천삼백원,,,,,,,,,9878,294
10190,c,미니초코칩트위스트 얼마에요?,기타,149,q,m,제품_가격_질문,,,,,,,,,미니초코칩트위스트,9878,295
10191,s,사천원이에요,기타,149,a,m,제품_가격_질문,사천원,,,,,,,,,9878,296
10192,c,미니찹쌀도넛 얼마에요?,기타,150,q,m,제품_가격_질문,,,,,,,,,미니찹쌀도넛,9878,297
10193,s,천원이에요,기타,150,a,m,제품_가격_질문,천원,,,,,,,,,9878,298
10194,c,크림치즈도넛 얼마에요?,기타,152,q,m,제품_가격_질문,,,,,,,,,크림치즈도넛,9878,301
10195,s,천오백원이에요,기타,152,a,m,제품_가격_질문,천오백원,,,,,,,,,9878,302
10196,c,뀐아망은 얼마에요?,기타,153,q,m,제품_가격_질문,,,,,,,,,뀐아망,9878,303
10197,s,천팔백원입니다,기타,153,a,m,제품_가격_질문,천팔백원,,,,,,,,,9878,304
10198,c,쇼콜라깜빠뉴는 얼마인가요?,기타,155,q,m,제품_가격_질문,,,,,,,,,쇼콜라깜빠뉴,9878,307
10199,s,이천오백원입니다,기타,155,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,308
10200,c,뺑오쇼콜라 얼마에요?,기타,156,q,m,제품_가격_질문,,,,,,,,,뺑오쇼콜라,9878,309
10201,s,천오백원입니다,기타,156,a,m,제품_가격_질문,천오백원,,,,,,,,,9878,310
10202,c,초코칩 롤링브레드 얼마에요?,기타,159,q,m,제품_가격_질문,,,,,,,,,초코칩 롤링브레드,9878,315
10203,s,천오백원이에요,기타,159,a,m,제품_가격_질문,천오백원,,,,,,,,,9878,316
10204,c,연우크림빵 얼마에요?,기타,160,q,m,제품_가격_질문,,,,,,,,,연우크림빵,9878,317
10205,s,이천오백원이요,기타,160,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,318
10206,c,모짜렐라 치즈 스마일 얼마에요?,기타,161,q,m,제품_가격_질문,,,,,,,,,모짜렐라 치즈 스마일,9878,319
10207,s,천오백원이요,기타,161,a,m,제품_가격_질문,천오백원,,,,,,,,,9878,320
10208,c,토마토모짜렐라바게뜨 얼마에요?,기타,162,q,m,제품_가격_질문,,,,,,,,,토마토모짜렐라바게뜨,9878,321
10209,s,이천오백원이요,기타,162,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,322
10210,c,칠리소시지페스츄리는 얼마에요?,기타,167,q,m,제품_가격_질문,,,,,,,,,칠리소시지페스츄리,9878,331
10211,s,이천팔백원이에요,기타,167,a,m,제품_가격_질문,이천팔백원,,,,,,,,,9878,332
10212,c,스위트 몽블앙 얼마에요?,기타,172,q,m,제품_가격_질문,,,,,,,,,스위트 몽블앙,9878,341
10213,s,삼천오백원입니다,기타,172,a,m,제품_가격_질문,삼천오백원,,,,,,,,,9878,342
10214,c,초코크림 아몬드볼 얼마에요?,기타,175,q,m,제품_가격_질문,,,,,,,,,초코크림 아몬드볼,9878,347
10215,s,이천오백원입니다,기타,175,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,348
10216,c,쑥빵은 얼마에요?,기타,181,q,m,제품_가격_질문,,,,,,,,,쑥빵,9878,359
10217,s,이천원이에요,기타,181,a,m,제품_가격_질문,이천원,,,,,,,,,9878,360
10218,c,그린티 본델리슈는 얼마인가요?,기타,185,q,m,제품_가격_질문,,,,,,,,,그린티 본델리슈,9878,367
10219,s,만오천원입니다,기타,185,a,m,제품_가격_질문,만오천원,,,,,,,,,9878,368
10220,c,꼬마카스테라 얼마인가요?,기타,186,q,m,제품_가격_질문,,,,,,,,,꼬마카스테라,9878,369
10221,s,이천오백원입니다,기타,186,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,370
10222,c,치즈후레쉬번 얼마인가요?,기타,187,q,m,제품_가격_질문,,,,,,,,,치즈후레쉬번,9878,371
10223,s,봉지에 이천오백원이에요,기타,187,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,372
10224,c,갈릭페스츄리식빵 얼마에요?,기타,189,q,m,제품_가격_질문,,,,,,,,,갈릭페스츄리식빵,9878,375
10225,s,사천오백원입니다,기타,189,a,m,제품_가격_질문,사천오백원,,,,,,,,,9878,376
10226,c,치즈감자봉은 얼마에요?,기타,190,q,m,제품_가격_질문,,,,,,,,,치즈감자봉,9878,377
10227,s,삼천이백원입니다,기타,190,a,m,제품_가격_질문,삼천이백원,,,,,,,,,9878,378
10228,c,찹쌀스틱얼마에요?,기타,191,q,m,제품_가격_질문,,,,,,,,,찹쌀스틱,9878,379
10229,s,이천이백원이에요,기타,191,a,m,제품_가격_질문,이천이백원,,,,,,,,,9878,380
10230,c,딸기잼롤파이 얼마에요?,기타,192,q,m,제품_가격_질문,,,,,,,,,딸기잼롤파이,9878,381
10231,s,천오백원이에요,기타,192,a,m,제품_가격_질문,천오백원,,,,,,,,,9878,382
10232,c,크림치즈롤파이 얼마에요?,기타,193,q,m,제품_가격_질문,,,,,,,,,크림치즈롤파이,9878,383
10233,s,천이백원이요,기타,193,a,m,제품_가격_질문,천이백원,,,,,,,,,9878,384
10234,c,치즈소시지페스츄리 얼마에요?,기타,195,q,m,제품_가격_질문,,,,,,,,,치즈소시지페스츄리,9878,387
10235,s,삼천백원입니다,기타,195,a,m,제품_가격_질문,삼천백원,,,,,,,,,9878,388
10236,c,초코칩트위스트 얼마인가요?,기타,196,q,m,제품_가격_질문,,,,,,,,,초코칩트위스트,9878,389
10237,s,이천사백원이에요,기타,196,a,m,제품_가격_질문,이천사백원,,,,,,,,,9878,390
10238,c,인절미통팥파이 얼마인가요?,기타,197,q,m,제품_가격_질문,,,,,,,,,인절미통팥파이,9878,391
10239,s,이천팔백원입니다,기타,197,a,m,제품_가격_질문,이천팔백원,,,,,,,,,9878,392
10240,c,크림치즈곡물페스츄리 얼마인가요?,기타,198,q,m,제품_가격_질문,,,,,,,,,크림치즈곡물페스츄리,9878,393
10241,s,이천팔백원입니다,기타,198,a,m,제품_가격_질문,이천팔백원,,,,,,,,,9878,394
10242,c,블루베리크림치즈페스츄리 얼마인가요?,기타,199,q,m,제품_가격_질문,,,,,,,,,블루베리크림치즈페스츄리,9878,395
10243,s,이천이백원입니다,기타,199,a,m,제품_가격_질문,이천이백원,,,,,,,,,9878,396
10244,c,통밀 디럭스 샌드위치 얼마에요?,기타,201,q,m,제품_가격_질문,,,,,,,,,통밀 디럭스 샌드위치,9878,399
10245,s,사천오백원이에요,기타,201,a,m,제품_가격_질문,사천오백원,,,,,,,,,9878,400
10246,c,통밀에그샐러드 샌드위치 얼마에요?,기타,202,q,m,제품_가격_질문,,,,,,,,,통밀에그샐러드 샌드위치,9878,401
10247,s,사천원입니다,기타,202,a,m,제품_가격_질문,사천원,,,,,,,,,9878,402
10248,c,파리의 토스트는 얼마에요?,기타,204,q,m,제품_가격_질문,,,,,,,,,파리의 토스트,9878,405
10249,s,이천팔백원입니다,기타,204,a,m,제품_가격_질문,이천팔백원,,,,,,,,,9878,406
10250,c,쉬림프토마토푸카챠 얼마에요?,기타,206,q,m,제품_가격_질문,,,,,,,,,쉬림프토마토푸카챠,9878,409
10251,s,삼천오백원이에요,기타,206,a,m,제품_가격_질문,삼천오백원,,,,,,,,,9878,410
10252,c,얼마에요?,기타,209,q,m,제품_가격_질문,,,,,,,,,,9878,415
10253,s,사천원입니다,기타,209,a,m,제품_가격_질문,사천원,,,,,,,,,9878,416
10254,c,비엘티샌드위치 얼마에요?,기타,211,q,m,제품_가격_질문,,,,,,,,,비엘티샌드위치,9878,419
10255,s,사천오백원입니다,기타,211,a,m,제품_가격_질문,사천오백원,,,,,,,,,9878,420
10256,c,치킨샌드위치 얼마에요?,기타,213,q,m,제품_가격_질문,,,,,,,,,치킨샌드위치,9878,423
10257,s,사천팔백원입니다,기타,213,a,m,제품_가격_질문,사천팔백원,,,,,,,,,9878,424
10258,c,케이준치킨샐러드 얼마에요?,기타,215,q,m,제품_가격_질문,,,,,,,,,케이준치킨샐러드,9878,427
10259,s,사천팔백원입니다,기타,215,a,m,제품_가격_질문,사천팔백원,,,,,,,,,9878,428
10260,c,라코다치즈 앤 치킨 샐러드는 얼마에요?,기타,217,q,m,제품_가격_질문,,,,,,,,,라코다치즈 앤 치킨 샐러드,9878,431
10261,s,오천오백원입니다,기타,217,a,m,제품_가격_질문,오천오백원,,,,,,,,,9878,432
10262,c,모짜렐라 포카챠 얼마에요?,기타,218,q,m,제품_가격_질문,,,,,,,,,모짜렐라 포카챠,9878,433
10263,s,삼천원입니다,기타,218,a,m,제품_가격_질문,삼천원,,,,,,,,,9878,434
10264,c,에그듬뿍햄치즈토스트는 얼마에요?,기타,220,q,m,제품_가격_질문,,,,,,,,,에그듬뿍햄치즈토스트,9878,437
10265,s,이천오백원입니다,기타,220,a,m,제품_가격_질문,이천오백원,,,,,,,,,9878,438
10266,c,정통우유식빵 얼만가요?,기타,2,q,m,제품_가격_질문,,,,,,,,,정통우유식빵,12286,3
10267,s,이천육백원이요,기타,2,a,m,제품_가격_질문,이천육백원,,,,,,,,,12286,4
10268,c,로맘밀슈퍼플렉스식빵 얼만가요,기타,4,q,m,제품_가격_질문,,,,,,,,,로맘밀슈퍼플렉스식빵,12286,7
10269,s,이천구백원이요,기타,4,a,m,제품_가격_질문,이천구백원,,,,,,,,,12286,8
10270,c,우리쌀 얼만가요?,기타,6,q,m,제품_가격_질문,,,,,,,,,우리쌀,12286,11
10271,s,이천칠백원이요,기타,6,a,m,제품_가격_질문,이천칠백원,,,,,,,,,12286,12
10272,c,옥수수 식빵 얼만가요?,기타,8,q,m,제품_가격_질문,,,,,,,,,옥수수 식빵,12286,15
10273,s,이천칠백원이요,기타,8,a,m,제품_가격_질문,이천칠백원,,,,,,,,,12286,16
10274,c,그대로 토스트 얼만가요?,기타,10,q,m,제품_가격_질문,,,,,,,,,그대로 토스트,12286,19
10275,s,이천칠백원이요,기타,10,a,m,제품_가격_질문,이천칠백원,,,,,,,,,12286,20
10276,c,순수담백 식빵 얼만가요?,기타,12,q,m,제품_가격_질문,,,,,,,,,순수담백 식빵,12286,23
10277,s,이천팔백원이요,기타,12,a,m,제품_가격_질문,이천팔백원,,,,,,,,,12286,24
10278,c,호두호밀 식빵 얼만가요?,기타,14,q,m,제품_가격_질문,,,,,,,,,호두호밀 식빵,12286,27
